  ,D3/D31 Number,GRBC Collection Number,Jar Number,Algal Host,Original Morphology,Most Recent Morphology (on plate),Morphology of Freezer Stock Restreak,Date Streaked out from Freezer + Growth time,Successful Growth on Plate,Culture Notes,Growth Time (100% R2A Agar),Growth Time (Liquid 100% R2A),Liquid Culturable,Cell Pellet?,Sequenced?,Growth Notes,Date New Stocks Frozen (Original and Duplicate),Stock Frozen?,Freezer Box,,Duplicate stock Frozen?,Duplicate Freezer Box,Plate Number,Obtained Data From Co-Culture Experiment,"Effect (Positive, Negative, Inconclusive)",Notes,# of Asterisks (1-3),Weird enough to Discuss /Follow up?,,
D3,10.1,,,Cholorella sorokiniana,,shiny yellow L-form,,,TRUE,,,,FALSE,TRUE,TRUE,type B,,FALSE,,,TRUE,Box S8,,FALSE,,,,,,
D3,11,12,1-3,Cholorella sorokiniana,white rough,dead?,NO GROWTH,9/19/2019,FALSE,attempted restreak from old plate (10/23/2018) No growth from LC,,,FALSE,FALSE,FALSE,dead,,,,,,,,FALSE,,,,,,
D3,12,13,1-3,Cholorella sorokiniana,punct yellow,dark yellow/orange droplet,Small bright orange L-form colonies. Slightly shiny,9/19/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,31-33,TRUE,Box S8,3,TRUE,Positive,large spike between 100 and 150 hours,3,,,
D3,13,14,1-3,Cholorella sorokiniana,cloudy white,tiny opaque white droplet,"Colonies range in size from punctiform to medium, with irregular edges on larger colonies. All matte milky white. Smaller colonies more transparent",9/19/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,34-36,TRUE,Box S8,3,TRUE,Negative,"initially positive, then drops below control. interesting pattern",2,Y,,
D3,14,15,1-3,Cholorella sorokiniana,punct white,translucent punct white,Small round milky white colonies. Colonies smaller clloser to lawn but very consistent in size otherwise. Matte,9/19/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,37-39,FALSE,Box S8,3,TRUE,Negative,"same patern as control, just lower RFU",2,,,
D3,15,16,1-3,Cholorella sorokiniana,trans,NA,,,FALSE,,,,FALSE,FALSE,FALSE,Dead,,,,,,,,FALSE,,,,,,
D3,16,17,1-3,Cholorella sorokiniana,green,NA,"Very few medium sized, round colonies. Dark green centers with lighter colored, nearly translucent edges. No lawn. Matte",9/19/2019,TRUE,Chlorella,,,FALSE,TRUE,FALSE,,,TRUE,Box 1,40-42,TRUE,Box S8,3,TRUE,Inconclusive,begins with much higher RFU. Likely an algae,3,Y,,
D3,17,18,1-3,Cholorella sorokiniana,punct clear,punct clear,,9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,SLOW GROWING 1-2 weeks,,TRUE,Box 1,43-45,TRUE,Box S8,3,TRUE,Positive,slightly mediates late stage dip. large positive effect in general,3,,,
D3,18,19,1-3,Cholorella sorokiniana,yellow finger,cloudy opaque yellow/white,"Medium sized, opaque milky white colonies. Matte. Round with occasional edge protrusions",9/24/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,46-48,TRUE,Box S8,4,TRUE,Positive,only very slighy effect. Suprised with significance level,3,Y,,
D3,19,20,4-6,Cholorella sorokiniana,green,bright green small round flat,bright green flat,9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,dropped lid onto agar,,TRUE,Box 1,49-51,TRUE,Box S8,4,TRUE,Inconclusive,begins with much higher RFU. Likely an algae,3,Y,,
D3,20,21,4-6,Cholorella sorokiniana,yellow  ,golden yellow ,Large transulcent gray-yellow colonies. Irregular edges. Many are surrounded by transparent white haze. Haze has highly irregular edges and appears in lawn. Possible contamination?,9/19/2019,TRUE,Possibly contaminated. Morphological change apparent,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,52-54,TRUE,Box S8,4,TRUE,Inconclusive,enhanced late stage dip,,Y,,
D3,21,22,4-6,Cholorella sorokiniana,cloudy white,opaque creamy round white shiny,Small to medium sized round colonies. Milky white coloration with slight shine. Opaque,9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,55-57,TRUE,Box S8,4,TRUE,Positive,much higher RFU values after 100 hours,3,,,
D3,21.1,,4-6,Cholorella sorokiniana,pale translucent white,,,,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S8,,FALSE,,,,,,
D3,22,23,4-6,Cholorella sorokiniana,large clear,clear round small white, NO GROWTH,9/19/2019,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,58-60,TRUE,Box S8,4,TRUE,Positive,"interesting pattern. Huge initial growth, then odd late stage dip pattern",3,Y,,
D3,23,24,4-6,Cholorella sorokiniana,small white,off white L-form ,"Small round colonies with occasional irregular edges when near other colonies. Milky white and opaque in color, with smaller colonies more translucent. Slightly shiny",9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,61-63,TRUE,Box S8,4,TRUE,Inconclusive,Very large error bars. Check plate map for errors,1,Y,,
D3,24,25,4-6,Cholorella sorokiniana,clear umb,clear umb/punct clear,"Large range of colony sizes with irregular edges and raised X shape on top of large colonies. Chalky white opaque coloration. Medium and large colonies are surrounded by a large cluster of punctiform colonies, sometimes so densely that the punctiform colonies form an opaque haze. Very distinct and interesting ",9/19/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,64-66,TRUE,Box S8,4,TRUE,Positive,much higher RFU values after 100 hours,3,,,
D3,25,26,4-6,Cholorella sorokiniana,white streak,cloudy white round w/ raised margin,Small to medium sized round colonies. White and shiny. Lawn is cloudy white streak,9/19/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,67-69,TRUE,Box S8,4,TRUE,Positive,much higher RFU values after 100 hours. Larger than normal error bars. Mediates late stage dip,3,,,
D3,26,27,4-6,Cholorella sorokiniana,pink/brown,small opaque white,"(26a.) Large, milky white colonies with irregular edges. Many are translucent, but some are opaque as well. ",9/23/2019,TRUE,"2 morphology types: textured opaque white, shiny smooth white",,,FALSE,TRUE,TRUE,,,TRUE,Box 1,70-72,TRUE,Box S8,4,TRUE,Negative,begins and ends with same RFU. Lower between 100 and 200 hours,2,Y,,
D3,26.1,,,Cholorella sorokiniana,,,"(26b.) Very small, round, milky white colonies interspersed throughout. All are same color and roughly same size",,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S8,,FALSE,,,,,,
D3,27,28,4,Cholorella sorokiniana,almost pink,biculture looks contaminated with 28. ,Punctiform to small round colonies with occasional irregular edges. MIlky white coloration. Opaque and Shiny,9/23/2019,TRUE,Large fungal growth on plate. Restreaked 10/22/2019,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,73-75,TRUE,Box S8,4,TRUE,Positive,"interesting pattern, similar to 22D3",3,Y,,
D3,28,29,4-6,Cholorella sorokiniana,light pink,pink lawn transition to opaque white round colonies,"Small to medium round colonies. Domed shape. Milky white, opaque and shiny",9/24/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,76-78,TRUE,Box S9,4,TRUE,Positive,"very large positive effect, but very large error bars between 100 and 175 hours",3,Y,,
D3,29,30,4-6,Cholorella sorokiniana,large purple,clear transition to white punct,Punctiform to small round colonies. Milky white and shiny. Smaller colonies more translucent but largely opaque,9/24/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 1,79-81,TRUE,Box S9,4,TRUE,Inconclusive,not significant,,,,
D3,30,31,4-6,Cholorella sorokiniana,huge yellow,"large irregular yellow, not spreading","Large, shiny, and highly irregular colony shape. Sunshine yellow center with hazy white edges. Entire colony appears translucent when held to light.",9/24/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,1-3,TRUE,Box S9,4,TRUE,Inconclusive,not significant,,,,
D3,31,32,4-6,Cholorella sorokiniana,yellow,large dull yellow brown concentric,"Medium to large, round colonies with occasional lobate irregularities. Colonies are a cloudy yellow-white. Appears translucent bronze when held to light. Some concentric development, but not seen on all colonies",9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,4-6,TRUE,Box S9,4,TRUE,Positive,eliminates late stage dip,3,,,
D3,32,33,4,Cholorella sorokiniana,yellow brown,white opaque ,,,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,7-9,TRUE,Box S9,,FALSE,,,,,,
D3,33,34,4-6,Cholorella sorokiniana,yellow sm ,"large foggy white, irregular and spreading","Large, irregular, milky white colonies with concentric features. Only appear large and irregular at edges of lawn or when growing away from other colonies. Smaller, more regular colonies appear close together. These small colonies are the same color and appear to give rise to larger ones, but it is unclear what causes the size and shape difference. Colonies largely opaque when held to light, and shiny",9/24/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,10-12,TRUE,Box S9,4,TRUE,Positive,large error bars throughout,3,Y,,
D3,34,35,4-6,Cholorella sorokiniana,cloudy white,white colonies with gray center spot,"(34a.) Small, round, white colonies with faint grey or black dot at center. Matte and opaque when held to light",9/24/2019,TRUE,2 morphologies,,,FALSE,TRUE,TRUE,Replace freezer stocks,,TRUE,Box 2,13-15,TRUE,Box S9,4,TRUE,Positive,,3,,,
D3,34.1,,,Cholorella sorokiniana,,,"(34b.) BEWARE. This side of the plate appears to have a portion or 34a lawn streaked into it, masking 34b. 34b (based on lawn and a few isolated colonies) appears punctiform, grey-white, and round, with translucent edges when held to light",,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S9,4,TRUE,Negative,very close to control. ,1,,,
D3,35,36,7-9,Cholorella sorokiniana,clear umb,"transparent white, round colonies","Small, milky white, round colonies. Opaqueness increases as you aproach the apex of the colony; translucent around colony edges when held up to light. ""looks funky"" labels one colony isolated that appears less white in the very center, appears more solid white around the edges than the other parts of the restreak.",9/24/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,16-18,TRUE,Box S9,4,TRUE,Positive,interesting pattern. mediates late stage dip?,3,Y,,
D3,36,37,7-9,Cholorella sorokiniana,pink streak,clearish white round,"Two colonies observed, labeled as ""colony a"" and ""colony b"". Colony a is a punctiform white/clear colony with slightly more density at the center of the colony, but opaque when held to light. Colony b is a larger colony with an opaque white center and an edge that is clear. Edge is translucent when held to light, center is not. Not sure which is 36 and which is 36.1?",9/23/2019,TRUE,"2 morphology types: foggy round white, off-white shiny round",,,FALSE,TRUE,TRUE,,,TRUE,Box 2,19-21,TRUE,Box S9,5,TRUE,Negative,Large late stage die off. RFU 0 at last time point,3,Y,Plate 5. AC issue,
D3,36.1,,,Cholorella sorokiniana,,,,,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S9,5,TRUE,Positive,,3,,Plate 5. AC issue,
D3,37,38,7-9,Cholorella sorokiniana,green,NA,,,FALSE,,,,FALSE,FALSE,TRUE,Dead,,,,,,,,FALSE,,,,,,
D3,38,39,7-9,Cholorella sorokiniana,blue,blue/white,"The most dense region of the lawn in streaking quadrant 1 appears slightly yellow/brown. Colony appears white in the lawn and as streaking begins, shifts to blue at the end of the second streaking quadrant and towards the edges of streaking quadrant 2. Blue colonies are larger than the white, and are made of cocentric circles from out to in: thin light blue/white, thin dark blue, thick roayl blue, thin dark blue, and yellow center. When held to light, colonies are opaque with the exception of the outermost edge of each colony, which is translucent light blue/white. ",9/24/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,22-24,TRUE,Box S9,5,TRUE,Positive,Large error bars throughout. Tracks above control though,3,Y,Plate 5. AC issue,
D3,39,40,7-9,Cholorella sorokiniana,yellow,punct round yellow,"Round, bright yellow colonies; ""egg yolk"" in color. Colonies are rich yellow throughout with a slight clear edge that is translucent when held to light. Densitey of colony increases toward the cetner, causing the yellow to deepen at the center of each colony.",9/23/2019,TRUE,,,   ,FALSE,TRUE,TRUE,,,TRUE,Box 2,25-27,TRUE,Box S9,5,TRUE,Positive,still growing at 250 hours,3,,Plate 5. AC issue,
D3,40,41,7-9,Cholorella sorokiniana,lawn,sm white,"Large, white colonies with a prominent dot in the center. Shiny surface, but not completely smooth. When held to light, the edge and dot in center are translucent.",9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,28-30,TRUE,Box S9,5,TRUE,Positive,Levels off after 175 hours,3,,Plate 5. AC issue,
D3,41,42,7-9,Cholorella sorokiniana,milky white*,NA,,,FALSE,,,,FALSE,FALSE,FALSE,Dead,,FALSE,,,FALSE,Box S9,,FALSE,,,,,,
D3,42,43,7-9,Cholorella sorokiniana,droplet clear,milk droplet,"Colonies together are small clear/white round colonies, round with wavy edges. As they become isolated, the colonies become larger and more irregularly shaped, transitioning from clear on the edges to milky white, to faintly yellow in the center. Each colony has a mediumly thick clear edgethat is not smooth. (Wavy, maybe?)",9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,31-33,TRUE,Box S9,5,TRUE,Positive,odd growth pattern. Dip after 150 hours then levels off,3,,Plate 5. AC issue,
,43,,,,,,,,FALSE,,,,FALSE,FALSE,FALSE,,,FALSE,,,TRUE,Box S9,,FALSE,,,,,,
D3,43.1,44,9,Cholorella sorokiniana,white irreg,white irreg,,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,FALSE,,,,,,
D3,43.2,45,9,Cholorella sorokiniana,white irreg,sm clear,,,FALSE,,,,FALSE,FALSE,TRUE,,,,,,,,,FALSE,,,,,,
D3,44,46,9,Cholorella sorokiniana,filamentous,sm white,Punctiform white; translucent when held to light. Clear edge that becomes thicker as the colonies grow.,9/23/2109,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,40-42,TRUE,Box S9,5,TRUE,Positive,odd growth pattern. Dip after 150 hours then levels off,3,,Plate 5. AC issue,
D3,45,47,7-9,Cholorella sorokiniana,odd clear yellow,odd clear yellow,"Note about having two morphologies. A: medium sized colonies, white and round with clear edge. B: punctiform clear/white colonies. Colony A seems like it could just be the larger grown version of Colony B?",9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,43-45,TRUE,Box S9,5,TRUE,Positive,"dip after 150 hours, then growth resumes",3,Y,Plate 5. AC issue,
D3,46,48,7-9,Cholorella sorokiniana,purple,yellow smear,medium sized white colonies. Milky white and transparent when held to light. Possible contaminent of very large white colony on the opporsite side of the plate.,9/23/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,46-48,TRUE,Box S9,5,TRUE,Positive,still growing at 250 hours,3,Y,Plate 5. AC issue,
D3,47,49,10-12,Coelastrum microporum,clear irreg bump,clear irreg bump,,,FALSE,,,,FALSE,FALSE,TRUE,DEAD,,,,,,,,FALSE,,,,,,
D3,48,50,10-12,Coelastrum microporum,clear ridge bump,beige bump,,,FALSE,,,,FALSE,FALSE,FALSE,DEAD,,,,,,,,FALSE,,,,,,
D3,49,51,10-12,Coelastrum microporum,light pink,white/yellow,,,FALSE,,,,FALSE,FALSE,FALSE,DEAD,,,,,,,,FALSE,,,,,,
D3,50,52,10-12,Coelastrum microporum,gold bump,white bump,,,FALSE,,,,FALSE,FALSE,FALSE,DEAD,,,,,,,,FALSE,,,,,,
D3,51,53,10-12,Coelastrum microporum,black,foggy yellow,"Hazy yellow colonies that are completely translucent. Two cocentric circles, equal thickness with the center being slightly denser and surrounded by a thin completely clear edge. ",10/10/2019,TRUE,,,,FALSE,TRUE,FALSE,slime,,TRUE,Box 2,61-63,TRUE,Box S9,6,TRUE,Positive,Close to control,3,,,
D3,52,54,10-12,Coelastrum microporum,blue,blue/white,"Many cocentric circles: the innermost is a yellow dot, followed by a brown/yellow ring, a more transparent yellow, then a dark blue ring,and an outermost transparent ring with irregular edges.  ",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,fast growth,,TRUE,Box 2,64-66,TRUE,Box S9,6,TRUE,Positive,Close to control,3,,,
D3,53,55,10-12,Coelastrum microporum,milky white,milky white,"Round, milky white colonies. Almost opaque when held to light, edges are translucent but very thin,",10/10/2019,TRUE,Contaminated with fungus,4 days for small colonies to form,,FALSE,TRUE,TRUE,"Freezer stock is contaminated, noted 10/26/20",,TRUE,Box 2,67-69,TRUE,Box S9,6,TRUE,Inconclusive,,,,,
D3,54,56,10-12,Coelastrum microporum,shiny yellow,shiny yellow,"Punctiform to small, round white colonies. Translucent and shiny. Larger when more isolated",10/10/2019,TRUE,original colony: punctiform white,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,70-72,TRUE,Box S9,6,TRUE,Positive,very close to control,2,,,
D3,54.1,,10-12,Coelastrum microporum,,,"Puntiform white colonies with surroudning grayish haze. Haze occasionally occurs without central white colony. Haze transparent when held to light, colonies translucent and shiny ",10/10/2019,TRUE,Possible haze contamination? New colony: hazy/cloudy,,,FALSE,TRUE,TRUE,,,FALSE,,,TRUE,Box S9,6,TRUE,Inconclusive,"Possible positive? Sometimes slightly higher, sometimes lower RFU than control",1,,,
D3,56,57,10-12,Coelastrum microporum,purple,opaque white round clumpy,"Purple in the lawn, grows into large white colonies that have a pale yellow center that becomes a thick, clear, irregular edge.",10/10/2019,TRUE,multiple morphologies (possible purple contaminant?),,,FALSE,TRUE,TRUE,,,TRUE,Box 2,73-75,TRUE,Box S9,6,TRUE,Positive,"very close to control, but definitely slightly higher",3,,,
D3,57,58,10-12,Coelastrum microporum,clear bubble,shiny bright round  droplet yellow,"Colonies are shiny yellow, and large. While mostly translucent yellow, with an edge that is completely clear, and  irregular.",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,76-78,TRUE,Box S9,6,TRUE,Inconclusive,"Seems positive initially, but dips below at 170 hours",,,,
D3,58.1,59,10-12,Coelastrum microporum,beige plateau,gold bump,,,FALSE,,,,FALSE,FALSE,TRUE,Missing (assumed does not exist),,,,,,,,FALSE,,,,,,
D3,58.2,60,10-12,Coelastrum microporum,beige plateau,beige plateau,"Colonies are rough, crateriform, and white. Center is opaque white, edge is two cocentric rings, both thick and translucent when held to light ",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 2,79-81,TRUE,Box S9,"6, duplicate",TRUE,Positive,"very slight change, super close to control, but very small error bars",3,,,
D3,59,61,10-12,Coelastrum microporum,punct clear,punct clear,,,FALSE,,,,FALSE,FALSE,TRUE,,,FALSE,Box 3,1-3,TRUE,Box S10,,FALSE,,,,,,
D3,61,62,10-12,Coelastrum microporum,yellow white,foggy off white colonies with hole in middle,"Colonies appear milky white and large. Upon closer inspection, the center is a transparent dot, followed by a  lobate yellow/white ring, follwed by a darker white ring, and finally a milky white outermost ring. Edges and very center are transparent.",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,4-6,TRUE,Box S10,6,TRUE,Positive,starts to converge back to control at 200 hours,3,,,
D3,62,63,10-12,Coelastrum microporum,white curled,white opaque round ,"punctiform to medium, round, white colonies. Colonies shiny. Shine appears to come from translucent outer ring, especially on larger colonies. Translucent when held to light",10/10/2019,TRUE,large white,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,7-9,TRUE,Box S10,6,TRUE,Positive,"Similar to 62.1, but smaller error bars",3,,,
D3,62.1,,10-12,Coelastrum microporum,,Translucent bumpy,"Punctiform to medium colonies. Irregular and clumpy. Milky white, but pinkish and translucent when held to light. Centers darker than edges. Shiny. Smaller colonies more translucent, larger colonies more of a milky white",10/10/2019,TRUE,small white,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,,TRUE,Box S10,6,TRUE,Positive,"large effect for coelastrum, but large error bars",3,Y,,
D3,63,64,13-15,Coelastrum microporum,sm translucent,foggy yellow-y brown irregular and spreading,"Very foggy, gray white spreading growth. Some highly irregular colonies that all seem to grow together. Translucent when held to light",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,10-12,TRUE,Box S10,6,TRUE,Positive,similar to other positives,3,,,
D3,64,65,13-15,Coelastrum microporum,sm cloudy white,sm cloudy white,"Punctiform white colonies, round and medium in size. Edges are transparentt when held to light., while the center is milky white and opaque.",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box 3,,FALSE,Box S10,6,TRUE,Positive,similar to other positives,3,,,
D3,65,66,13-15,Coelastrum microporum,orange,yellow/orange,"Small to medium, translucent yellow colonies. Edges are very irregular when colonies are larger or more isolated. Rounder shapes when colonies closer together. Translucent when held to light. Shiny",10/10/2019,TRUE,yellow,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,16-18,TRUE,Box S10,6,TRUE,Positive,similar to other positives,3,,,
D3,65.1,,,Coelastrum microporum,,,Punctiform to small white colonies with a round shape. Colonies more of an opaque white when isolated and more translucent in lawn. Translucent when held to light. Shiny,10/10/2019,TRUE,white,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,,TRUE,Box S10,6,TRUE,Inconclusive,"Was higher for a sec, then converges back",3,Y,,STILL IN PLATE 6
D3,66,67,13-15,Coelastrum microporum,yellow,translucent shiny yellow round,"Yellow colonies that get very large. Innermost part of the colony is a yellow orange oval, which expands to a pale yellow, irregular colony.",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,contaminated w/ small white colonies,,FALSE,Box 3,,TRUE,Box S10,6,TRUE,,,,,,
D3,67,68,13-15,Coelastrum microporum,sm cloudy white,pinkish small round ,"Milky white colonies, opaque when held  to light. Medium in size and round in form. When held to light, there is a color distinction between the center (lobate white) and the outer  edge (smooth clear).",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 3,22-24,TRUE,Box S10,6,TRUE,,,,,,
D3,68,69,13-15,Coelastrum microporum,translucent,translucent,"Streaky, very foggy brownish-gray spread. When colonies do form, they are large with irregular edges, and seem to streak into one another. Translucent when held to light. Center of colonies darker and more yellow when held to light.",10/10/2019,TRUE,Morphology change (significant),,,FALSE,TRUE,TRUE,,,TRUE,Box 3,25-27,TRUE,Box S10,7,TRUE,,,,,,
D3,69,70,13-15,Coelastrum microporum,lg pink,lg pink,"Streaky, very foggy white spread with filamentous edges. Colonies do not form often, but are medium sized and irregular. Translucent when held to light",10/10/2019,TRUE,Morphology change (significant),,,TRUE,TRUE,TRUE,,,TRUE,Box 3,28-30,TRUE,Box S10,7,TRUE,,,,,,
D3,70,71,13-15,Coelastrum microporum,sm white yellow,sm white yellow,,,FALSE,,,,FALSE,FALSE,FALSE,Slime,,FALSE,Box 3,31-33,FALSE,Box S10,,FALSE,,,,,,
D3,71,72,13-15,Coelastrum microporum,sm clear,white smear,,,FALSE,,,,FALSE,FALSE,FALSE,Slime,,FALSE,Box 3,34-36,FALSE,Box S10,,FALSE,,,,,,
D3,72,73,16-18,Coelastrum microporum,und white,und clear,,,FALSE,,,,FALSE,FALSE,TRUE,Slime,,FALSE,Box 3,37-39,FALSE,Box S10,,FALSE,,,,,,
D3,73,74,16-18,Coelastrum microporum,med white,NA,,,FALSE,,,,FALSE,FALSE,FALSE,Slime,,FALSE,Box 3,40-42,FALSE,Box S10,,FALSE,,,,,,
D3,74,75,16-18,Coelastrum microporum,pink,NA,,,FALSE,,,,FALSE,FALSE,FALSE,Dead,,FALSE,,,FALSE,Box S10,,FALSE,,,,,,
