"Isolate","host_species","plate_no","meanCC","seCC","meanGR","seGR","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation"
"109DF","monoraphidium","16",7418.86497717935,5376.57354679358,0.0090366697478721,0.00056893603918684,0.16785890179254,0.83214109820746,0.995006453292631,0.00499354670736941,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"10DF","chlorella","1",412.70106024481,17.7653749414697,0.0682683479480244,0.00312589821879624,0.00191521918584766,0.998084780814152,0.00439080072834141,0.995609199271659,"Increased CC","Increased GR","Increased CC
Increased GR"
"110D3","scenedesmus","12",442.616959003212,18.48577652625,0.0301987343633859,0.00149085558188897,0.109486378295479,0.890513621704521,0.012625979163234,0.987374020836766,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"110DF","monoraphidium","20",1367.27194633291,99.3306724403211,0.0102394873987654,0.000530772957983329,0.00519906109364689,0.994800938906353,0.999838393629258,0.000161606370741799,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"111,1DF","monoraphidium","16",1588.78628744329,149.992643663242,0.0116914564053406,0.000138059244557586,0.00471068425971454,0.995289315740285,0.947322343402806,0.0526776565971939,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"111D3","scenedesmus","12",402.568865127311,11.3433003991645,0.0283988456017963,0.00116624814128774,0.243977106395938,0.756022893604062,0.0115278595748284,0.988472140425172,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"112,2DF","monoraphidium","19",931.549317467705,79.6567982824729,0.0133105971140521,0.000539049897437353,0.028460574746639,0.971539425253361,0.993731606166373,0.00626839383362706,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"112D3","scenedesmus","12",360.766988102026,6.14892787126396,0.0287780007098044,0.000542147077893125,0.501885595451517,0.498114404548483,0.000393665668385956,0.999606334331614,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"113,1DF","monoraphidium","19",5029.69278820961,1770.96025835392,0.00919610079541421,0.0015226470573817,0.0657249104992539,0.934275089500746,0.995936981033381,0.00406301896661861,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"113,2DF","monoraphidium","19",861.412841787333,79.9260064289057,0.014457993487869,0.00105010044049401,0.0496963109038445,0.950303689096155,0.97614174084471,0.0238582591552899,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"113,3DF","monoraphidium","19",1222.55897966653,56.3080428128817,0.0229055627249714,0.00991688831529644,0.00175942166177805,0.998240578338222,0.349962789070068,0.650037210929932,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"113D3","scenedesmus","10",260.306603701875,5.52255268369317,0.0382658557300313,0.000771979968603681,0.00232790747764281,0.997672092522357,0.0044797255880535,0.995520274411946,"Increased CC","Increased GR","Increased CC
Increased GR"
"114DF","monoraphidium","19",901.009228400383,245.221768656227,0.0145333796715941,0.00133303735311598,0.200113597534475,0.799886402465525,0.959914055367966,0.0400859446320342,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"115D3","scenedesmus","10",274.946462679341,6.44053389323703,0.0358984796876289,0.00123725354144742,0.000884228571063048,0.999115771428937,0.0264640407152343,0.973535959284766,"Increased CC","Increased GR","Increased CC
Increased GR"
"115DF","monoraphidium","16",10996.6518042662,2965.01416098519,0.0104474248297174,0.000418697861035903,0.0364532669451071,0.963546733054893,0.983812362137829,0.0161876378621709,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"116D3","scenedesmus","12",408.364761871374,15.3327864284923,0.0289122756286198,0.000544300122832327,0.219368234477132,0.780631765522868,0.000359136214094074,0.999640863785906,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"116DF","monoraphidium","16",887.828206957168,116.071321095959,0.0126079508925476,0.000672561284867265,0.160634195556882,0.839365804443118,0.849071276528347,0.150928723471653,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"117,1DF","monoraphidium","17",3371.16676166125,388.370809633646,0.00886959868053696,0.000257611033780734,0.00763612791274092,0.992363872087259,0.876208909586317,0.123791090413683,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"117D3","scenedesmus","10",245.294624542158,3.20366655886927,0.0346348710928528,0.000557402703698166,0.00874099566839035,0.99125900433161,0.0428957112313,0.9571042887687,"Increased CC","Increased GR","Increased CC
Increased GR"
"117DF","monoraphidium","16",1186.75811098762,150.14126898287,0.013132327668609,0.000814705076035778,0.0340045018022998,0.9659954981977,0.736518049860557,0.263481950139443,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"118D3","scenedesmus","11",306.958235249992,19.3686032415486,0.0275811009090125,0.000782624641507102,0.100516838135351,0.899483161864649,0.163837404818543,0.836162595181457,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"118DF","monoraphidium","16",988.065599088842,97.2618079774539,0.0119166920722072,0.000610525714762428,0.0800321841371183,0.919967815862882,0.929309111362422,0.0706908886375778,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"119D3","scenedesmus","11",343.346599009143,74.5686457288279,0.0366401070429417,0.00395782792638075,0.18946916640657,0.81053083359343,0.025845839436338,0.974154160563662,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"119DF","monoraphidium","19",85.9808802774222,3.77161807608341,0.0388756757441642,0.00723284532713037,0.999930527324835,6.94726751649017e-05,0.0514096451273214,0.948590354872679,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change"
"11DF","chlorella","1",440.117153044865,14.7078904210163,0.062993292038233,0.0067691810430224,0.000547401094935033,0.999452598905065,0.0873088351641978,0.912691164835802,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"12,1DF","chlorella","1",273.378663733611,10.1599673282396,0.0544775219464538,0.00145568063442583,0.00955374212070713,0.990446257879293,0.0584079553454873,0.941592044654513,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"120D3","scenedesmus","11",312.726845642793,5.88754186628171,0.0254560512832208,0.000156634719070027,0.00121957794742065,0.998780422052579,0.998248622799803,0.00175137720019672,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"121D3","scenedesmus","12",402.465447957403,24.6246224759344,0.029959227306268,0.00236049766596962,0.255001329698445,0.744998670301555,0.0432021796659501,0.95679782033405,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"122D3","scenedesmus","11",256.112369093477,3.14163042580975,0.0289209606940393,0.000612147692071178,0.985703200127291,0.0142967998727093,0.0223259796487822,0.977674020351218,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"122DF","selenastrum","25",2820.10183251942,1470.47351125896,0.00971278036007389,0.000284791955958266,0.122894093868687,0.877105906131313,0.999999975931979,2.40680211256142e-08,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"123D3","scenedesmus","11",374.909754643904,11.959345468278,0.0301815144010342,0.000600955583166537,0.00273588306429162,0.997264116935708,0.00725254695443152,0.992747453045568,"Increased CC","Increased GR","Increased CC
Increased GR"
"123DF","selenastrum","23",12276.5840937919,7907.6862648781,0.0132317334588168,0.00191672995657949,0.13909454343289,0.86090545656711,0.918802078448316,0.0811979215516839,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"124,1DF","selenastrum","25",478.396043694829,38.7773923976785,0.0210079721165124,0.00119859647484433,0.175714429924442,0.824285570075558,0.777165067048435,0.222834932951565,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"124,2DF","selenastrum","22",473.893555323062,1.71360348988953,0.027962852443886,0.000913828327870274,0.00192009551033438,0.998079904489666,0.781525364877831,0.218474635122169,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"124,3DF","selenastrum","23",492.385976415739,17.8435604744002,0.0224594652040014,0.000519300888086925,0.898663405342624,0.101336594657376,0.0185536945792295,0.98144630542077,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"124,4DF","selenastrum","22",362.932856866368,7.28667889950999,0.0261427640076382,0.00120736708724512,0.0702527097006201,0.92974729029938,0.910603065392278,0.0893969346077223,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"124D3","scenedesmus","11",360.42022260546,7.64478473636019,0.0336317517193929,0.00115526625793713,1.68514628216043e-06,0.999998314853718,0.000685317426844239,0.999314682573156,"Increased CC","Increased GR","Increased CC
Increased GR"
"125D3","scenedesmus","12",370.001363344302,21.8629257527496,0.0293070727380504,0.00257236579472896,0.440783234666032,0.559216765333968,0.0609008672989276,0.939099132701072,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"125DF","selenastrum","21",418.407685915711,60.6497762237809,0.0144117517653799,0.000456015584376883,0.55004538821132,0.44995461178868,0.999744149501638,0.000255850498362245,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"126D3","scenedesmus","12",410.509155154144,49.0192605691234,0.0255098690770426,0.00104028582143757,0.260185909039381,0.739814090960619,0.0525051755854114,0.947494824414589,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"126DF","selenastrum","25",675.241028486967,118.858275574853,0.0185028200620183,0.00127253275213287,0.0876025628609511,0.912397437139049,0.964777124266643,0.0352228757333571,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"127,1D3","scenedesmus","13",375.75079668491,8.98060021307967,0.0242649915655029,0.000993889813293237,0.999935004688379,6.49953116206949e-05,0.0187068990723636,0.981293100927636,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"127.1D3","scenedesmus","11",272.7095233584,12.2650318724827,0.0282091041603475,0.00050771015341815,0.461282470565169,0.538717529434831,0.030902812758462,0.969097187241538,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"127D3","scenedesmus","12",369.360266263515,34.9157693637028,0.0276477200785989,0.000549036872357302,0.44983811167052,0.550161888329481,0.00105752147770737,0.998942478522293,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"127DF","selenastrum","21",2311.18190321187,1143.25680536958,0.0130436010649223,0.00325139159775832,0.120559469339078,0.879440530660922,0.963023453980746,0.0369765460192542,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"128,1DF","selenastrum","22",455.027621467152,21.0162865496895,0.0180969264735458,0.000517092644741304,0.00379520812275203,0.996204791877248,0.996032180089985,0.00396781991001486,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"128DF","selenastrum","21",5297.75586462068,4795.46748460516,0.0164365446863731,0.00248813262129722,0.208335131128471,0.791664868871529,0.95575034504111,0.0442496549588896,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"129DF","selenastrum","22",393.422080657962,2.9195757390072,0.0234804497679002,0.000845907292546765,0.0169325361721598,0.98306746382784,0.97797568372842,0.02202431627158,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"12D3","chlorella","3",390.260765498317,3.40667408237549,0.0626221875134556,0.000685079166622099,4.16450258672945e-07,0.999999583549741,0.00896179125476604,0.991038208745234,"Increased CC","Increased GR","Increased CC
Increased GR"
"12DF","chlorella","1",385.455058031131,3.59193535767103,0.0586593757073932,0.00810780652511667,8.89923646451076e-06,0.999991100763535,0.187289090248015,0.812710909751985,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"130D3","scenedesmus","11",289.221679049421,5.65747042729484,0.0263123750031494,0.000288310988830653,0.0293521233745452,0.970647876625455,0.741500269125217,0.258499730874783,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"130DF","selenastrum","21",84787.8791930394,84231.4118295022,0.0116999894723479,0.00167431813968121,0.211029752012692,0.788970247987308,0.996356535819439,0.00364346418056082,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"131,1D3","scenedesmus","12",491.46897170851,28.236431611329,0.0247557577282078,0.00143159520159124,0.0427720584381002,0.9572279415619,0.15754299803777,0.84245700196223,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"131D3","scenedesmus","11",344.5832928097,13.7720540240253,0.0306444008580742,0.000574193244455168,0.0110449863963682,0.988955013603632,0.00441869059461448,0.995581309405386,"Increased CC","Increased GR","Increased CC
Increased GR"
"131DF","selenastrum","24",651.785192156913,218.619546454533,0.00656621161269566,0.000480693926483572,0.202231721552018,0.797768278447982,0.945914663404721,0.0540853365952788,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"132,1D3","scenedesmus","12",406.830070650417,36.6281648729133,0.0289644426199457,0.00112969426152023,0.252315947815845,0.747684052184155,0.00784816314066159,0.992151836859338,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"132,1DF","selenastrum","25",119.119578298567,42.5202846542687,0.00889079488952076,0.00139887433577172,0.994344154462945,0.00565584553705462,0.999141809952484,0.00085819004751605,"Decreased CC","Decreased GR","Decreased CC
Decreased GR"
"132D3","scenedesmus","12",392.31427800317,37.0485905933152,0.0263886038507709,0.00129920827180311,0.322739693415497,0.677260306584503,0.0468687922690262,0.953131207730974,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"132DF","selenastrum","24",705.840560100648,94.1456109147065,0.0146939392620112,0.0007412942855755,0.0378487881419923,0.962151211858008,0.8731342792637,0.1268657207363,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"133D3","scenedesmus","13",550.18899136683,69.3894323843589,0.0246119172595009,0.00209960633708903,0.219400406960004,0.780599593039996,0.0756938977484559,0.924306102251544,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"133DF","selenastrum","25",482.073063723718,26.0845415563425,0.0235417451855871,0.00255555231712179,0.0895806346140889,0.910419365385911,0.335198222402015,0.664801777597985,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"134D3","scenedesmus","13",554.628738570722,73.1986806674593,0.020850018835064,0.0014062198380575,0.217210583732241,0.782789416267759,0.287269872026908,0.712730127973092,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"134DF","selenastrum","23",429.900192666844,21.6489702991261,0.0237340141398162,0.000877892597442331,0.95679533058205,0.0432046694179501,0.00853360038614997,0.99146639961385,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"135D3","scenedesmus","13",485.613821793903,33.2668550802733,0.0238728518387534,0.00163818644194117,0.478578560967434,0.521421439032566,0.0658097787835606,0.934190221216439,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"135DF","selenastrum","21",870.8840166594,186.316320466461,0.0153426811316761,0.000918513900865212,0.0695947230633108,0.930405276936689,0.999192559984817,0.000807440015182535,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"136,1DF","selenastrum","21",549.867696877181,17.8468127400519,0.0190612566814555,0.000897965807763571,0.00242622962924585,0.997573770370754,0.991621730773121,0.00837826922687892,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"136D3","scenedesmus","14",552.964876759565,27.1429674288695,0.0320264287570342,0.000386762128218277,0.958739202326254,0.0412607976737464,0.000173979611917747,0.999826020388082,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"136DF","selenastrum","21",488.428597416774,24.4599637075675,0.0255075558937715,0.00170109332879203,0.0556231171287463,0.944376882871254,0.196385141596385,0.803614858403615,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"137D3","scenedesmus","13",453.172941677457,42.5966427372929,0.0205455040152005,0.000968451266371701,0.722468315628741,0.277531684371259,0.292251333214496,0.707748666785504,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"137DF","selenastrum","23",534.151528975092,37.3096745809178,0.0205281535036821,0.000437813434498089,0.804217957273634,0.195782042726366,0.0620091180987408,0.937990881901259,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"138DF","selenastrum","21",491.868682421708,14.9336873746652,0.0178891208476111,0.000294190687024882,0.0162125163816627,0.983787483618337,0.997559348326463,0.00244065167353714,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"139D3","scenedesmus","13",371.076979937837,6.48063771638427,0.0237227464408325,0.000815980002646959,0.999980434619726,1.95653802742746e-05,0.0144499406203663,0.985550059379634,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"139DF","selenastrum","25",553.984821061986,21.4029056608526,0.0217684123867357,0.00040839815543997,0.00460698983803612,0.995393010161964,0.686254023798135,0.313745976201865,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"13D3","chlorella","3",195.974666428433,11.8091579446486,0.0367398197034582,0.00311424372135232,0.967941824179108,0.0320581758208923,0.993996306991253,0.0060036930087473,"Decreased CC","Decreased GR","Decreased CC
Decreased GR"
"13DF","chlorella","1",451.064663257941,20.6968742892683,0.0305187554573104,0.000996916212244076,0.00216677757045592,0.997833222429544,0.999361574586134,0.000638425413866547,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"140,1DF","selenastrum","24",478.169978433329,42.3284609389799,0.0180604509533096,0.0017318979205948,0.276095744898576,0.723904255101424,0.814116637913819,0.185883362086181,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"140DF","selenastrum","22",462.118294763848,7.26518171062491,0.0277977716830453,0.00122963814879364,0.00132762364480603,0.998672376355194,0.788278566684365,0.211721433315635,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"141,1DF","selenastrum","21",493.408248037527,13.0035996397119,0.0223862836313755,0.000109604277153141,0.0118574441849431,0.988142555815057,0.868909561367149,0.131090438632851,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"141D3","scenedesmus","13",384.790797620177,5.89889455006799,0.0212261829372578,8.81451031542507e-05,0.999953722560893,4.62774391074042e-05,0.00283785435771799,0.997162145642282,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"142,1DF","selenastrum","24",900.327843960079,421.876650669956,0.019961488831744,0.00330342951681263,0.186414335094175,0.813585664905825,0.765524365673649,0.234475634326351,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"142D3","scenedesmus","13",365.312979694045,29.5718118554367,0.0228055684878988,0.000598102140671445,0.979631595998489,0.0203684040015112,0.0101664249246372,0.989833575075363,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"142DF","selenastrum","22",785.93575255943,123.01337386753,0.0148769588619668,0.000460435375337715,0.030889965001699,0.969110034998301,0.998038155277754,0.00196184472224556,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"143,1DF","selenastrum","21",490.970488527229,19.595317328001,0.019144985453076,0.00047013872259601,0.0306098186394609,0.969390181360539,0.995505445785529,0.00449455421447103,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"143D3","scenedesmus","13",935.361246950452,527.789422319805,0.0222490844291579,0.000775285788621554,0.241078570830386,0.758921429169614,0.0382580201028722,0.961741979897128,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"143DF","selenastrum","25",3546.48531816649,1537.94666993278,0.0130895447174354,0.0021682187438157,0.0900413081995934,0.909958691800407,0.981894183590185,0.0181058164098148,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"144,1DF","selenastrum","22",1818.60119371914,331.694433930209,0.0109744800758198,0.000159702225007976,0.0228183522890841,0.977181647710916,0.998751603551645,0.00124839644835526,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"145DF","selenastrum","25",791.850216341812,20.9336801437109,0.0179917923567811,0.000412379256557366,6.88410081111062e-05,0.999931158991889,0.999495968730868,0.000504031269131897,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"146D3","scenedesmus","13",1037.40768770183,636.001218794076,0.0226999408230959,0.000382184483244289,0.237824601593408,0.762175398406592,0.00126939117816579,0.998730608821834,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"146DF","selenastrum","24",492.527106986775,27.5472340956392,0.0219494248320924,0.00245576542289164,0.221758962688001,0.778241037311999,0.713759987537805,0.286240012462195,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"147D3","scenedesmus","13",502.012126417871,60.7674150204529,0.021655105821147,0.00116604551407349,0.395828553158808,0.604171446841192,0.134559811925218,0.865440188074782,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"147DF","selenastrum","24",424.328935314564,23.0341690601048,0.0189769027946356,0.000825878571327291,0.480392411415253,0.519607588584747,0.795182252456099,0.204817747543901,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"148D3","scenedesmus","14",558.838314705716,17.6519285907894,0.0349093877841272,0.000991186774420583,0.983996146689548,0.0160038533104515,0.00236706352780158,0.997632936472198,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"148DF","selenastrum","23",1297.73521504088,154.714550465225,0.0138820318836507,0.000238655231713051,0.0147841329741349,0.985215867025865,0.948762231124691,0.0512377688753086,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"149D3","scenedesmus","13",1021.01859727886,346.404492188241,0.022476087101143,0.00240119413311986,0.13041418919568,0.86958581080432,0.1983515693369,0.8016484306631,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"149DF","selenastrum","23",537.277824557903,82.2064095422669,0.0153367109719997,0.000677972907813854,0.737148722430171,0.262851277569829,0.857095324253839,0.142904675746161,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"14D3","chlorella","3",183.969671732774,6.08901529283314,0.045246766917865,0.00113205359100649,0.998489067830519,0.00151093216948139,0.994617475109991,0.00538252489000875,"Decreased CC","Decreased GR","Decreased CC
Decreased GR"
"150,1DF","selenastrum","21",474.109440205369,22.9290755046765,0.019649461492536,0.000954030333445088,0.0860606590299558,0.913939340970044,0.98415992732152,0.0158400726784795,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR"
"150D3","scenedesmus","13",459.67488565913,9.51127808537015,0.0239388412495291,0.00104696398895175,0.917673927564334,0.0823260724356661,0.0252576125433713,0.974742387456629,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
"150DF","selenastrum","25",963.696536621983,101.96371815238,0.0144107869912647,0.000344786483752319,0.0163775473687669,0.983622452631233,0.999997754339512,2.24566048756571e-06,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"151D3","scenedesmus","13",515.126320866937,41.8050363004249,0.0223798571936912,0.00198362957696171,0.266709056498275,0.733290943501725,0.169065551745003,0.830934448254997,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"151DF","selenastrum","24",1165.53058017401,44.2880936061141,0.0140203949700889,0.000496698866039421,0.000372920950964232,0.999627079049036,0.882262739372275,0.117737260627725,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"152D3","scenedesmus","13",554.382754830187,20.6873261214128,0.021253504131052,0.000507086449685274,0.0248525193236229,0.975147480676377,0.0465882642375069,0.953411735762493,"Increased CC","Increased GR","Increased CC
Increased GR"
"152DF","selenastrum","22",529.260150990871,46.1682520779779,0.0162482518097013,0.00173810403360562,0.0168678844589268,0.983132115541073,0.998112827413354,0.00188717258664561,"Increased CC","Decreased GR","Increased CC
Decreased GR"
"153D3","scenedesmus","13",1354.58800163136,393.886562895463,0.0223592293607183,0.00144673919379974,0.0787040530850159,0.921295946914984,0.114195762531398,0.885804237468602,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change"
"153DF","selenastrum","22",432.828426206928,33.2767284859918,0.031605881599503,0.00713169804804119,0.0314189100703672,0.968581089929633,0.417152015595978,0.582847984404022,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change"
"154D3","scenedesmus","14",539.4133703224,20.0725546107481,0.0318772789173144,0.000816004445270097,0.987881425256187,0.0121185747438129,0.00310696028045913,0.996893039719541,"Decreased CC","Increased GR","Decreased CC
Increased GR"
"155D3","scenedesmus","14",604.776479493504,11.7417551593765,0.0305296482363882,0.00150804332645385,0.911620360242074,0.0883796397579255,0.0351742163790412,0.964825783620959,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR"
