"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00001","51D31",9109,9147,14,FALSE,1,FALSE,"coelastrum","7",0.0546922453115089,0.945307754688491,0.649693605288816,0.350306394711184,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_7_51DF_F2",445.560728845058,-3.11180287658846,0.0361287951883029,0.030884249667509,0.965493466417663,0.00337095088192509,FALSE,"51DF_7",1.15006999838888,1.0062682876216,0.139822808687012,0.00624872361938297,3,420.36340946068,12.6321398511614,0.0304784493143217,0.00024474923983583,1.08503131973578,0.993046531195136,0.080722301989723,-0.0070423196401187,451806820.655139,13641310.7860325,424863744.337408,2289174.40620581,1.0634158048947,0.0614861845831617,0.0919793499573533,0.908020650042647,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","52D31",9029,9063,18,FALSE,1,FALSE,"coelastrum","7",0.0111152740349123,0.988884725965088,0.46859933603172,0.53140066396828,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_7_52DF_G10",421.23317238237,-3.37812366420026,0.0353661452127248,0.0302339574204329,0.975613601653427,0.00275974705349956,FALSE,"52DF_7",1.08727632962375,0.985080514793588,0.0836757889177246,-0.0150319002434583,3,428.947587710826,3.93317271868481,0.030739321327104,0.000342914047633614,1.1071885818713,1.00154624339203,0.101739478524716,0.00142114461170245,447137692.191334,5450332.58405927,424863744.337408,2289174.40620581,1.05242609695648,0.0510980674406667,0.0197773208510128,0.980222679148987,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","53D31",9092,9116,9,FALSE,1,FALSE,"coelastrum","6",0.58932026997916,0.41067973002084,0.73009741790618,0.26990258209382,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_6_53DF_F10",352.582802295032,-3.38642133622025,0.0378435496641479,0.0281312878837102,0.977063087321735,0.00248848579058392,FALSE,"53DF_6",0.943411101515579,0.931324531508113,-0.0582531406417696,-0.0711474786566893,3,370.588518866646,9.75342445154955,0.0295341720086899,0.000848598941056544,0.991589267874895,0.977768917767923,-0.00914428616687366,-0.0233050152387087,395536177.585636,11402989.5227832,401975095.306118,9976312.8668756,0.983981799380933,-0.0161478786650397,0.654765905579607,0.345234094420393,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","55_DF",1,1,1,FALSE,1,FALSE,"coelastrum","7",0.293349776814793,0.706650223185207,0.888352515007306,0.111647484992694,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_7_55DF_F10",408.909839429996,-3.6999493666906,0.0400372404923815,0.0278545011968698,0.98462768687604,0.00200940902122862,FALSE,"55DF_7",1.05546765666143,0.907553252019438,0.0539839451663807,-0.0970030346535031,3,394.785752924044,7.20621027402944,0.0289799912943773,0.00100272036539562,1.01901092451798,0.944223885282237,0.0185024663756208,-0.0585642543075944,418121905.851694,7902699.70876701,424863744.337408,2289174.40620581,0.984131763240406,-0.0159954851623363,0.75609918562541,0.24390081437459,"Not Significant","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","56_DF",1,1,1,FALSE,1,FALSE,"coelastrum","6",0.151986176981749,0.848013823018251,0.911327713564755,0.0886722864352449,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_6_56DF_D10",370.674484452196,-3.93958179881195,0.0405537664269762,0.0263956670262204,0.978921184086764,0.00223625464657718,FALSE,"56DF_6",0.991819287283747,0.873864443343669,-0.00821435836911585,-0.134830014504839,3,387.893821421354,8.61059958942223,0.0283038476507788,0.000968023234105384,1.03789332592574,0.937037357201934,0.0366925834763292,-0.0662272665869553,413533633.082316,13133579.7534885,401975095.306118,9976312.8668756,1.0287543629224,0.0283487139939779,0.260706251994906,0.739293748005094,"Not Significant","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","57_DF",1,1,1,FALSE,1,FALSE,"coelastrum","7",0.0242680472159134,0.975731952784087,0.860425164767354,0.139574835232646,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_7_57DF_D10",420.202479396912,-3.04621711782927,0.0329501137961765,0.0277239184818903,0.982820501756055,0.00211622636070318,FALSE,"57DF_7",1.08461593115641,0.903298615872858,0.081225943825531,-0.101702087128124,3,420.068522851112,2.38537550379407,0.0294264328117319,0.000854285373760378,1.08427016593421,0.958769809046876,0.0808748448928277,-0.0429639788600733,438174261.306732,2642991.95394042,424863744.337408,2289174.40620581,1.03132890755384,0.0308481721553661,0.00985458035342644,0.990145419646574,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","58_DF",1,1,1,FALSE,1,FALSE,"coelastrum","6",0.921192055123959,0.0788079448760405,0.863286285965711,0.136713714034289,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_6_58DF_G2",358.128801050726,-3.44761555082932,0.0411439907996832,0.0296634524333592,0.971583637969067,0.00292890449649095,FALSE,"58DF_6",0.958250613712588,0.982048921990836,-0.0426459342702421,-0.0181141531406442,3,357.227137664317,3.04655542709599,0.0284677188239344,0.00116997798636628,0.955838019442444,0.942462535181616,-0.0452397348409141,-0.0609989681039667,382903911.174231,7738460.63975837,401975095.306118,9976312.8668756,0.952556304222373,-0.0486060616838433,0.90427562787373,0.0957243721262697,"Not Significant","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","59_DF",1,1,1,FALSE,1,FALSE,"coelastrum","8",0.0027762184860852,0.997223781513915,0.107207003438303,0.892792996561697,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_8_59DF_D10",386.049246530855,-3.29795499149425,0.0411822479553356,0.0310514085514776,0.991006608631105,0.00170782807758447,FALSE,"59DF_8",1.06218435633614,1.12235942428738,0.0603275012909835,0.115433098303921,3,383.361967990184,1.55298678820384,0.0300186983614069,0.000599761690288542,1.05479051927346,1.08503190619873,0.053325776322153,0.0812098082285019,424343472.018582,3872795.04688642,368375729.324928,3261223.862479,1.15193113508379,0.141439781913786,0.000221815610983172,0.999778184389017,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","72_DF",1,1,1,FALSE,1,FALSE,"scenedesmus","14",0.980503323752047,0.0194966762479527,0.0251550987748867,0.974844901225113,"Decreased CC","Increased GR","Decreased CC
Increased GR","Plate_14_72DF_E7",462.77016192528,-4.79499698095699,0.027224712648506,0.0260388278918861,0.972000712762135,0.00255153188576423,FALSE,"72DF_14",0.905837339537409,1.04883882966637,-0.0988955259922697,0.047683675728596,3,473.173811347499,7.64195033621294,0.026024446041472,0.000338203465277754,0.926201690762855,1.04825953158047,-0.076922003584299,0.0469621779641832,123354389.669694,2721443.70521891,154413952.848454,2498745.00731248,0.79885520313541,-0.224575572247663,0.999434516757741,0.000565483242258827,"Negative","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","77D31",8913,9047,25,FALSE,1,FALSE,"scenedesmus","14",0.554616180923389,0.445383819076611,0.045701786966233,0.954298213033767,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_14_77DF_E10",473.399743936364,-5.59790043458022,0.03318203395237,0.025344089276622,0.991453326183053,0.0013585589568488,FALSE,"77DF_14",0.926643936594697,1.02085489585863,-0.0761858901210452,0.020640409453421,3,507.363960772163,21.3253932085414,0.026443052202983,0.00057614233205983,0.993126303759456,1.06512090484786,-0.0086504293501145,0.0626090571087101,144522936.725293,7767208.33096025,154413952.848454,2498745.00731248,0.935944803298517,-0.066198775078311,0.834590747391492,0.165409252608508,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","84D31",9138,9148,8,FALSE,1,FALSE,"scenedesmus","15",0.00906850974704501,0.990931490252955,0.000969647989941179,0.999030352010059,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_15_84DF_B5",437.551538823473,-4.38992939556099,0.0274566175329971,0.032623414078984,0.944516607902563,0.00456504942744313,FALSE,"84DF_15",1.37372328963809,1.12754411173142,0.317524783153105,0.120041915116241,3,465.186461240799,15.0282604661692,0.0318986159717453,0.000396509513027809,1.46048503805772,1.10249333574481,0.377715383304607,0.0974201350520834,132398727.532943,1867061.65830647,113932449.127339,9382020.96592778,1.16208093960102,0.150212311426455,0.0435764824783298,0.95642351752167,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","89D31",8927,9183,23,FALSE,1,FALSE,"scenedesmus","15",0.214204018669336,0.785795981330664,0.27352195194458,0.72647804805542,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_15_89DF_E7",315.365231158271,-4.4933567995133,0.0292315610220462,0.0322287400679723,0.969132851834987,0.00332077381528004,FALSE,"89DF_15",0.990110934015018,1.11390322313245,-0.00993828757052059,0.107870264421198,3,364.138351909548,25.6811116658657,0.0301020680183265,0.00159218629484667,1.14323751669033,1.04040029234304,0.128715965756438,0.0367152706201461,102598271.967703,2231332.87513457,113932449.127339,9382020.96592778,0.90051844539067,-0.10478463107711,0.864681901048551,0.135318098951449,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","92D31",9049,9068,13,FALSE,1,FALSE,"scenedesmus","15",0.0953724349834136,0.904627565016586,0.590788688979681,0.409211311020319,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_15_92DF_B9",351.473844778301,-4.44101887460937,0.0274623126725643,0.0274210729755705,0.925846020963877,0.00448045030706993,FALSE,"92DF_15",1.10347642147223,0.947738617917364,0.0984655794471681,-0.0536765342411754,3,394.299729724091,22.7781039741102,0.0287121802263722,0.000717626680652346,1.23793124640002,0.992362407896262,0.210022332117264,-0.00829440660067653,110531100.779805,9218404.01161389,113932449.127339,9382020.96592778,0.970145920906766,-0.0303087848742557,0.598051045740728,0.401948954259272,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","9D31",8891,8964,8,FALSE,1,FALSE,"chlorella","1",0.0646231370002353,0.935376862999765,0.107505881977173,0.892494118022827,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_1_9DF_E6",225.23195871872,-4.92068143115363,0.0570143468922555,0.0316488317884983,0.932313280245034,0.00492343099474938,FALSE,"9DF_1",1.18189286360873,1.0776563877307,0.167117274950924,0.0747886718893055,3,250.772015701095,24.9028543308481,0.034567061146014,0.00291669076708452,1.31591297005964,1.17702335738716,0.265191867790597,0.156200915476517,138125829.99274,9177287.65602003,104524018.215834,3081242.68209838,1.32147455054321,0.278748196869364,0.0273762783371402,0.97262372166286,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"ASV00001","S12",9272,9282,11,FALSE,1,FALSE,"chlorella","1",8.61911442772867e-05,0.999913808855723,0.000109543564925385,0.999890456435075,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_1_12DF_B9",325.924378715499,-7.05130870377647,0.0691138594394312,0.0341107629197247,0.982285476879503,0.00264470159291411,FALSE,"12DF_1",1.71027104444366,1.16148620576157,0.536651863476505,0.149700396930138,3,325.98358744687,0.954022532195815,0.0338983380790379,0.000257498094174042,1.7105817391491,1.15425304821538,0.536824947467732,0.143395436608933,169458993.517703,2626360.24532094,104524018.215834,3081242.68209838,1.62124453699994,0.483194087020599,8.70358563176337e-06,0.999991296414368,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
